Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CWS,"AdvisorShares Focused Equity ETF",$67.204,-1.296,-1.89%,,"",,,"",""
CVRT,"Calamos Convertible Equity Alternative ETF",$41.8105,+0.1186,+0.28%,,"",,,"",""
CVIE,"Calvert International Responsible Index ETF",$74.933,+0.003,UNCH,,"",,,"",""
CVSB,"Calvert Ultra-Short Investment Grade ETF",$50.74,-0.005,-0.01%,,"",,,"",""
CVLC,"Calvert US Large-Cap Core Responsible Index ETF",$83.18,-0.16,-0.19%,,"",,,"",""
CVMC,"Calvert US Mid-Cap Core Responsible Index ETF",$65.5032,-0.4251,-0.64%,,"",,,"",""
CTEF,"Castellan Targeted Equity ETF",$70.8972,-0.1515,-0.21%,,"",,,"",""
CTIF,"Castellan Targeted Income ETF",$50.7295,-0.2437,-0.48%,,"",,,"",""
CSRE,"Cohen & Steers Real Estate Active ETF",$27.61,-0.08,-0.29%,,"",,,"",""
CUSD,"CrossingBridge Ultra-Short Duration ETF",$19.5003,-0.0141,-0.07%,,"",,,"",""
CVAR,"Cultivar ETF",$29.1864,-0.2335,-0.79%,,"",,,"",""
DAK,"Dakota Active Equity ETF",$26.4713,-0.1212,-0.46%,,"",,,"",""
CVNX,"Defiance Daily Target 2X Long CVNA ETF",$13.1556,-0.8544,-6.10%,,"",,,"",""
DADS,"Digital Asset Debt Strategy ETF",$19.1994,+0.0144,+0.08%,,"",,,"",""
CWEB,"Direxion Daily CSI China Internet Index Bull 2X ETF",$32.27,+0.91,+2.90%,,"",,,"",""
CURE,"Direxion Daily Healthcare Bull 3X ETF",$104.91,-2.16,-2.02%,,"",,,"",""
DABS,"DoubleLine Asset-Backed Securities ETF",$51.09,-0.04,-0.08%,,"",,,"",""
DALI,"First Trust Dorsey Wright DALI Equity ETF",$28.5091,+0.1048,+0.37%,,"",,,"",""
DAPR,"FT Vest U.S. Equity Deep Buffer ETF - April",$39.6476,+0.0676,+0.17%,,"",,,"",""
DAUG,"FT Vest U.S. Equity Deep Buffer ETF - August",$44.32,-0.05,-0.11%,,"",,,"",""
CTEC,"Global X CleanTech ETF",$58.0475,+0.7002,+1.22%,,"",,,"",""
DAX,"Global X DAX Germany ETF",$43.86,+0.05,+0.11%,,"",,,"",""
DARP,"Grizzle Growth ETF",$49.8793,+0.5949,+1.21%,,"",,,"",""
CSTK,"Invesco Comstock Contrarian Equity ETF",$29.5871,-0.0902,-0.30%,,"",,,"",""
DBA,"Invesco DB Agriculture Fund",$26.61,+0.06,+0.23%,,"",,,"",""
DBB,"Invesco DB Base Metals Fund",$24.39,+0.07,+0.29%,,"",,,"",""
DBC,"Invesco DB Commodity Index Tracking Fund",$27.60,+0.46,+1.69%,,"",,,"",""
DBE,"Invesco DB Energy Fund",$25.69,+0.75,+3.01%,,"",,,"",""
CUT,"Invesco MSCI Global Timber ETF",$29.5734,+0.0921,+0.31%,,"",,,"",""
CZA,"Invesco Zacks Mid-Cap ETF",$112.6537,-0.8843,-0.78%,,"",,,"",""
CVY,"Invesco Zacks Multi-Asset Income ETF",$27.3372,-0.1028,-0.37%,,"",,,"",""
CVRD,"Madison Covered Call ETF",$18.4561,-0.0784,-0.42%,,"",,,"",""
DAT,"ProShares Big Data Refiners ETF",$36.5056,-0.927,-2.48%,,"",,,"",""
CTEX,"ProShares S&P Kensho Cleantech ETF",$35.9239,+1.2729,+3.67%,,"",,,"",""
CTA,"Simplify Managed Futures Strategy ETF",$30.43,+0.36,+1.20%,,"",,,"",""
CWB,"State Street SPDR Bloomberg Convertible Securities ETF",$93.01,+0.14,+0.15%,,"",,,"",""
CWI,"State Street SPDR MSCI ACWI ex-US ETF",$37.53,+0.06,+0.16%,,"",,,"",""
CXRN,"Teucrium 2x Daily Corn ETF",$19.5795,+0.1126,+0.58%,,"",,,"",""
CZAR,"Themes Natural Monopoly ETF",$31.6797,+0.0784,+0.25%,,"",,,"",""
CWVX,"Tradr 2X Long CRWV Daily ETF",$19.05,+0.22,+1.17%,,"",,,"",""
DASX,"Tradr 2X Long DASH Daily ETF",$10.79,+0.05,+0.47%,,"",,,"",""
DAPP,"VanEck Digital Transformation ETF",$16.38,+0.23,+1.42%,,"",,,"",""
CXSE,"WisdomTree China ex-State-Owned Enterprises Fund",$39.3256,+0.7642,+1.98%,,"",,,"",""
DBAW,"Xtrackers MSCI All World ex US Hedged Equity ETF",$43.22,-0.01,-0.02%,,"",,,"",""
DBEF,"Xtrackers MSCI EAFE Hedged Equity ETF",$49.89,+0.07,+0.14%,,"",,,"",""
DBEM,"Xtrackers MSCI Emerging Markets Hedged Equity ETF",$34.9677,+0.285,+0.82%,,"",,,"",""
DBEU,"Xtrackers MSCI Europe Hedged Equity ETF",$49.18,+0.0351,+0.07%,,"",,,"",""
DBEZ,"Xtrackers MSCI Eurozone Hedged Equity ETF",$55.8707,+0.125,+0.22%,,"",,,"",""
DBJP,"Xtrackers MSCI Japan Hedged Equity ETF",$102.7793,+0.9693,+0.95%,,"",,,"",""
CVNY,"YieldMax CVNA Option Income Strategy ETF",$26.25,-0.38,-1.43%,,"",,,"",""
MSOX,"AdvisorShares MSOS Daily Leveraged ETF",$2.54,-0.09,-3.42%,,"",,,"",""
MSOS,"AdvisorShares Pure US Cannabis ETF",$3.75,-0.08,-2.09%,,"",,,"",""
MSTX,"Defiance Daily Target 2x Long MSTR ETF",$2.49,-0.02,-0.80%,,"",,,"",""
MST,"Defiance Leveraged Long + Income MSTR ETF",$3.6504,-0.0296,-0.80%,,"",,,"",""
MSFD,"Direxion Daily MSFT Bear 1X ETF",$13.54,+0.13,+0.97%,,"",,,"",""
MSFU,"Direxion Daily MSFT Bull 2X ETF",$28.07,-0.50,-1.75%,,"",,,"",""
MUD,"Direxion Daily MU Bear 1X ETF",$37.99,-1.444,-3.66%,,"",,,"",""
