Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMUN,"abrdn Ultra Short Municipal Income Active ETF",$26.1144,+0.0093,+0.04%,,"",,,"",""
APCB,"ActivePassive Core Bond ETF",$30.01,-0.005,-0.02%,,"",,,"",""
APMU,"ActivePassive Intermediate Municipal Bond ETF",$25.4573,+0.0173,+0.07%,,"",,,"",""
APIE,"ActivePassive International Equity ETF",$38.69,+0.245,+0.64%,,"",,,"",""
APUE,"ActivePassive U.S. Equity ETF",$42.16,+0.32,+0.76%,,"",,,"",""
AMAX,"Adaptive Hedged Multi-Asset Income ETF",$8.19,+0.035,+0.43%,,"",,,"",""
AMLP,"Alerian MLP ETF",$51.58,,UNCH,,"",,,"",""
AMJB,"Alerian MLP Index ETN",$34.27,-0.07,-0.20%,,"",,,"",""
APRT,"AllianzIM U.S. Large Cap Buffer10 Apr ETF",$42.0458,+0.1007,+0.24%,,"",,,"",""
APRW,"AllianzIM U.S. Large Cap Buffer20 Apr ETF",$35.1499,+0.0699,+0.20%,,"",,,"",""
APLU,"Allspring Core Plus ETF",$25.16,-0.126,-0.50%,,"",,,"",""
ALRG,"Allspring LT Large Core ETF",$27.7451,+0.3391,+1.24%,,"",,,"",""
AOHY,"Angel Oak High Yield Opportunities ETF",$11.1683,-0.0167,-0.15%,,"",,,"",""
AOTG,"AOT Growth and Innovation ETF",$49.26,-0.6635,-1.33%,,"",,,"",""
AMID,"Argent Mid Cap ETF",$34.75,-0.2972,-0.85%,,"",,,"",""
ANEL,"Defiance Daily Target 2x Long ANET ETF",$15.00,+0.3391,+2.31%,,"",,,"",""
AMDD,"Direxion Daily AMD Bear 1X Shares",$8.7699,-0.0601,-0.68%,,"",,,"",""
AMUU,"Direxion Daily AMD Bull 2X Shares",$49.74,+0.41,+0.83%,,"",,,"",""
AMZD,"Direxion Daily AMZN Bear 1X Shares",$11.03,-0.03,-0.27%,,"",,,"",""
AMZU,"Direxion Daily AMZN Bull 2X Shares",$27.96,+0.33,+1.19%,,"",,,"",""
AMUB,"ETRACS Alerian MLP Index ETN Series B",$21.5988,-0.0623,-0.29%,,"",,,"",""
ALTY,"Global X Alternative Income ETF",$12.4796,+0.0127,+0.10%,,"",,,"",""
AMDL,"GraniteShares 2x Long AMD Daily ETF",$14.20,+0.17,+1.21%,,"",,,"",""
AMZZ,"GraniteShares 2x Long AMZN Daily ETF",$25.19,+0.22,+0.88%,,"",,,"",""
AMYY,"GraniteShares YieldBOOST AMD ETF",$17.46,-0.06,-0.34%,,"",,,"",""
AMZA,"InfraCap MLP ETF",$44.71,+0.09,+0.20%,,"",,,"",""
AOCT,"Innovator Equity Defined Protection ETF - 2 Yr to October 2026",$26.69,+0.07,+0.26%,,"",,,"",""
APOC,"Innovator Equity Defined Protection ETF - 6mo Apr/Oct",$26.35,+0.01,+0.04%,,"",,,"",""
APRH,"Innovator Premium Income 20 Barrier ETF - April",$24.86,+0.0348,+0.14%,,"",,,"",""
APRJ,"Innovator Premium Income 30 Barrier ETF - April",$24.7591,-0.0061,-0.02%,,"",,,"",""
AOK,"iShares Core 30/70 Conservative Allocation ETF",$41.18,,UNCH,,"",,,"",""
AOM,"iShares Core 40/60 Moderate Allocation ETF",$49.03,,UNCH,,"",,,"",""
AOR,"iShares Core 60/40 Balanced Allocation ETF",$67.29,,UNCH,,"",,,"",""
AOA,"iShares Core 80/20 Aggressive Allocation ETF",$93.41,,UNCH,,"",,,"",""
AMZP,"Kurv Yield Premium Strategy Amazon (AMZN) ETF",$23.62,+0.356,+1.53%,,"",,,"",""
AMDG,"Leverage Shares 2X Long AMD Daily ETF",$24.1286,+0.3486,+1.47%,,"",,,"",""
ALTL,"Pacer Lunt Large Cap Alternator ETF",$45.79,+0.13,+0.28%,,"",,,"",""
APRP,"PGIM S&P 500 Buffer 12 ETF - April",$29.9931,+0.0697,+0.23%,,"",,,"",""
ANEW,"ProShares MSCI Transformational Changes ETF",$49.1059,+0.3954,+0.81%,,"",,,"",""
AMOM,"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF",$51.3737,+0.549,+1.08%,,"",,,"",""
